id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
76,108,-0.0014,-0.0001,100.0,518.67,642.44,1587.99,1408.84,14.62,21.61,554.23,2388.01,9059.93,1.3,47.3,521.71,2388.07,8139.98,8.3865,0.03,392,2388,100.0,38.82,23.3556,107,0
76,109,0.0019,0.0002,100.0,518.67,642.21,1584.24,1406.01,14.62,21.61,553.5,2388.01,9064.17,1.3,47.42,521.77,2388.03,8148.98,8.4015,0.03,392,2388,100.0,39.01,23.2663,106,0
76,110,0.006,0.0004,100.0,518.67,642.77,1579.16,1394.31,14.62,21.61,553.86,2387.98,9057.76,1.3,47.3,521.87,2388.01,8141.83,8.434,0.03,391,2388,100.0,39.26,23.3662,105,0
76,111,0.0014,0.0002,100.0,518.67,642.2,1582.96,1397.6,14.62,21.6,554.5,2388.06,9063.58,1.3,47.29,522.41,2388.05,8143.97,8.4056,0.03,393,2388,100.0,39.06,23.3859,104,0
76,112,-0.0049,0.0001,100.0,518.67,642.32,1582.02,1405.11,14.62,21.61,553.58,2388.05,9067.52,1.3,47.31,521.86,2388.07,8146.32,8.4432,0.03,392,2388,100.0,38.88,23.2723,103,0
76,113,-0.0026,-0.0003,100.0,518.67,642.34,1586.85,1403.92,14.62,21.61,553.31,2388.0,9056.9,1.3,47.43,521.69,2388.04,8149.32,8.4123,0.03,392,2388,100.0,38.92,23.3629,102,0
76,114,-0.0015,-0.0005,100.0,518.67,642.1,1590.74,1402.24,14.62,21.61,553.91,2388.0,9065.22,1.3,47.32,522.28,2388.07,8145.09,8.4369,0.03,391,2388,100.0,38.99,23.3925,101,0
76,115,-0.001,-0.0005,100.0,518.67,642.57,1591.86,1407.57,14.62,21.61,553.85,2388.01,9069.48,1.3,47.19,521.8,2388.01,8144.78,8.4187,0.03,393,2388,100.0,39.0,23.3221,100,0
76,116,0.0009,-0.0002,100.0,518.67,642.1,1585.22,1401.65,14.62,21.61,554.44,2388.05,9067.73,1.3,47.23,522.34,2388.02,8148.55,8.4218,0.03,392,2388,100.0,39.16,23.3813,99,0
76,117,-0.0033,-0.0001,100.0,518.67,642.67,1582.86,1402.73,14.62,21.61,554.14,2388.07,9070.17,1.3,47.55,522.02,2388.01,8142.75,8.4519,0.03,392,2388,100.0,38.92,23.3858,98,0
76,118,0.0034,0.0001,100.0,518.67,642.14,1591.47,1402.51,14.62,21.61,553.18,2388.01,9065.28,1.3,47.54,521.85,2388.03,8146.42,8.4226,0.03,392,2388,100.0,38.83,23.357,97,0
76,119,0.0011,0.0004,100.0,518.67,641.98,1587.24,1406.52,14.62,21.61,554.33,2388.07,9066.16,1.3,47.22,521.96,2388.05,8145.02,8.3891,0.03,392,2388,100.0,38.88,23.3911,96,0
76,120,-0.0034,-0.0004,100.0,518.67,642.26,1584.61,1401.66,14.62,21.61,554.26,2388.04,9059.71,1.3,47.39,521.81,2388.03,8149.15,8.4251,0.03,392,2388,100.0,39.04,23.2579,95,0
76,121,0.0038,-0.0005,100.0,518.67,642.49,1585.42,1403.93,14.62,21.6,554.22,2388.0,9067.2,1.3,47.33,521.7,2388.06,8147.05,8.3977,0.03,393,2388,100.0,38.84,23.26,94,0
76,122,0.0002,-0.0005,100.0,518.67,642.11,1586.8,1411.35,14.62,21.61,553.69,2388.05,9066.81,1.3,47.33,521.73,2388.05,8147.54,8.4163,0.03,393,2388,100.0,38.99,23.432,93,0
76,123,-0.0007,0.0001,100.0,518.67,642.44,1590.41,1406.34,14.62,21.61,553.23,2388.02,9064.59,1.3,47.35,522.08,2388.13,8143.16,8.4296,0.03,393,2388,100.0,38.96,23.3916,92,0
76,124,-0.0018,-0.0004,100.0,518.67,641.99,1585.87,1394.91,14.62,21.61,553.53,2388.06,9068.25,1.3,47.33,521.85,2388.04,8145.28,8.4066,0.03,394,2388,100.0,38.93,23.4054,91,0
76,125,0.004,-0.0004,100.0,518.67,642.35,1583.48,1405.86,14.62,21.61,553.88,2388.1,9070.64,1.3,47.48,521.35,2388.06,8144.91,8.4326,0.03,393,2388,100.0,38.83,23.2641,90,0
76,126,-0.0016,0.0002,100.0,518.67,643.18,1592.51,1402.94,14.62,21.61,553.7,2388.0,9067.59,1.3,47.37,521.8,2388.05,8148.0,8.4108,0.03,392,2388,100.0,38.9,23.577,89,0
76,127,-0.0006,0.0004,100.0,518.67,641.91,1584.04,1398.96,14.62,21.61,553.84,2388.04,9055.93,1.3,47.24,521.97,2388.06,8149.68,8.3812,0.03,392,2388,100.0,38.84,23.3285,88,0
76,128,-0.0036,0.0001,100.0,518.67,642.75,1590.13,1406.44,14.62,21.61,553.62,2388.05,9065.76,1.3,47.57,522.1,2388.04,8149.62,8.4084,0.03,393,2388,100.0,38.85,23.431,87,0
76,129,-0.003,-0.0003,100.0,518.67,642.18,1582.11,1404.09,14.62,21.61,554.28,2388.02,9068.19,1.3,47.3,521.52,2388.04,8145.39,8.3952,0.03,393,2388,100.0,38.89,23.2925,86,0
76,130,0.0017,-0.0003,100.0,518.67,643.14,1588.18,1406.73,14.62,21.61,554.19,2388.03,9072.58,1.3,47.42,521.59,2388.09,8153.11,8.4223,0.03,391,2388,100.0,38.93,23.2957,85,0
76,131,-0.0017,0.0004,100.0,518.67,642.23,1588.08,1404.09,14.62,21.61,553.44,2388.03,9074.81,1.3,47.61,521.79,2388.04,8150.81,8.417,0.03,393,2388,100.0,38.8,23.3974,84,0
76,132,0.0011,0.0001,100.0,518.67,642.17,1589.04,1400.9,14.62,21.61,553.86,2388.06,9072.1,1.3,47.48,522.07,2388.03,8149.27,8.4117,0.03,393,2388,100.0,38.88,23.3353,83,0
76,133,0.0028,-0.0004,100.0,518.67,642.2,1583.59,1403.32,14.62,21.61,554.05,2388.05,9069.66,1.3,47.39,522.21,2388.1,8143.92,8.4382,0.03,392,2388,100.0,38.95,23.4176,82,0
76,134,-0.0003,0.0,100.0,518.67,643.21,1585.89,1410.01,14.62,21.61,554.07,2387.98,9073.49,1.3,47.58,521.41,2388.06,8149.71,8.4416,0.03,395,2388,100.0,38.86,23.414,81,0
76,135,-0.0024,-0.0,100.0,518.67,642.79,1582.33,1403.32,14.62,21.61,554.29,2388.06,9070.5,1.3,47.55,521.95,2388.06,8149.14,8.4171,0.03,393,2388,100.0,38.8,23.2573,80,0
76,136,-0.0002,0.0003,100.0,518.67,642.76,1592.39,1406.66,14.62,21.61,554.14,2388.06,9070.22,1.3,47.5,521.48,2388.11,8151.78,8.4141,0.03,392,2388,100.0,38.93,23.2312,79,0
76,137,0.0002,-0.0004,100.0,518.67,642.28,1589.19,1407.83,14.62,21.61,553.26,2388.01,9069.44,1.3,47.31,521.31,2388.08,8148.51,8.4075,0.03,393,2388,100.0,38.94,23.4088,78,0
76,138,-0.0005,-0.0003,100.0,518.67,642.48,1583.66,1400.34,14.62,21.61,553.92,2388.04,9067.92,1.3,47.22,521.77,2388.03,8151.87,8.4321,0.03,393,2388,100.0,38.83,23.3292,77,0
76,139,0.0038,-0.0004,100.0,518.67,643.04,1590.57,1414.52,14.62,21.61,554.37,2388.0,9069.7,1.3,47.54,521.74,2388.05,8147.19,8.4136,0.03,392,2388,100.0,38.8,23.3915,76,0
76,140,0.0019,-0.0001,100.0,518.67,642.46,1584.09,1403.13,14.62,21.61,553.87,2388.04,9070.88,1.3,47.5,521.72,2388.07,8154.21,8.4773,0.03,394,2388,100.0,38.6,23.3739,75,0
76,141,-0.0014,0.0003,100.0,518.67,642.48,1587.34,1408.0,14.62,21.61,553.63,2388.07,9074.01,1.3,47.38,521.86,2388.08,8147.62,8.4641,0.03,395,2388,100.0,38.93,23.3455,74,0
76,142,0.0051,-0.0001,100.0,518.67,642.26,1589.59,1408.68,14.62,21.61,553.95,2388.13,9072.15,1.3,47.47,521.2,2388.08,8145.35,8.4289,0.03,392,2388,100.0,38.74,23.3642,73,0
76,143,0.0026,0.0001,100.0,518.67,642.33,1581.14,1404.55,14.62,21.61,553.85,2388.1,9073.8,1.3,47.35,521.35,2388.04,8144.54,8.4401,0.03,393,2388,100.0,38.83,23.2789,72,0
76,144,0.0034,-0.0004,100.0,518.67,642.96,1588.22,1400.89,14.62,21.61,553.63,2388.05,9075.48,1.3,47.41,521.65,2388.05,8149.69,8.3998,0.03,392,2388,100.0,38.77,23.2065,71,0
76,145,0.0013,-0.0003,100.0,518.67,641.58,1593.37,1400.86,14.62,21.61,553.7,2388.05,9074.85,1.3,47.52,521.36,2388.07,8148.84,8.4423,0.03,391,2388,100.0,38.99,23.3639,70,0
76,146,0.0012,-0.0,100.0,518.67,642.56,1585.26,1408.66,14.62,21.61,553.46,2387.99,9068.37,1.3,47.67,521.7,2388.03,8153.7,8.4257,0.03,394,2388,100.0,38.85,23.224,69,0
76,147,0.0049,-0.0001,100.0,518.67,642.87,1581.92,1408.39,14.62,21.61,554.41,2388.04,9073.41,1.3,47.35,521.51,2388.09,8150.82,8.4247,0.03,394,2388,100.0,38.83,23.2139,68,0
76,148,-0.0007,-0.0,100.0,518.67,642.42,1586.05,1403.24,14.62,21.61,553.75,2388.08,9065.26,1.3,47.59,521.66,2388.08,8148.26,8.4362,0.03,392,2388,100.0,39.03,23.3058,67,0
76,149,0.0037,-0.0005,100.0,518.67,642.72,1594.11,1408.98,14.62,21.61,553.7,2388.05,9072.99,1.3,47.46,521.92,2388.07,8152.19,8.4604,0.03,393,2388,100.0,39.1,23.2949,66,0
76,150,0.0001,-0.0003,100.0,518.67,643.08,1586.64,1411.16,14.62,21.61,553.71,2388.06,9068.63,1.3,47.45,521.13,2388.1,8147.71,8.4476,0.03,393,2388,100.0,38.79,23.216,65,0
76,151,-0.0011,-0.0003,100.0,518.67,642.49,1589.9,1404.73,14.62,21.61,553.12,2388.0,9075.5,1.3,47.47,521.51,2388.09,8153.77,8.4114,0.03,392,2388,100.0,38.72,23.3576,64,0
76,152,0.0042,0.0001,100.0,518.67,642.54,1588.91,1410.09,14.62,21.61,553.79,2388.08,9082.32,1.3,47.51,521.61,2388.02,8150.59,8.4189,0.03,392,2388,100.0,38.8,23.3619,63,0
76,153,0.0002,0.0004,100.0,518.67,642.28,1591.48,1403.36,14.62,21.61,553.77,2388.05,9075.35,1.3,47.53,521.86,2388.11,8152.45,8.4273,0.03,392,2388,100.0,38.71,23.2583,62,0
76,154,-0.0019,-0.0004,100.0,518.67,642.44,1590.15,1408.39,14.62,21.61,552.18,2388.03,9074.13,1.3,47.61,521.78,2388.04,8154.89,8.4333,0.03,394,2388,100.0,38.74,23.3009,61,0
76,155,-0.0017,-0.0004,100.0,518.67,642.88,1584.38,1407.59,14.62,21.61,553.75,2388.07,9071.41,1.3,47.55,521.02,2388.08,8151.35,8.4059,0.03,393,2388,100.0,38.85,23.3717,60,0
76,156,-0.0014,-0.0003,100.0,518.67,642.92,1589.54,1411.31,14.62,21.61,554.32,2388.06,9076.8,1.3,47.41,521.3,2388.07,8150.06,8.398,0.03,391,2388,100.0,38.95,23.1847,59,0
76,157,0.0029,-0.0001,100.0,518.67,642.15,1589.93,1407.38,14.62,21.61,552.88,2388.04,9076.71,1.3,47.49,521.2,2388.07,8154.93,8.4569,0.03,393,2388,100.0,38.72,23.2687,58,0
76,158,0.0043,0.0002,100.0,518.67,642.88,1587.59,1408.48,14.62,21.61,553.39,2388.09,9075.94,1.3,47.65,521.58,2388.08,8157.58,8.446,0.03,393,2388,100.0,38.88,23.3078,57,0
76,159,0.0001,0.0003,100.0,518.67,642.97,1591.78,1406.86,14.62,21.61,553.99,2388.1,9083.44,1.3,47.56,520.92,2388.09,8155.62,8.4266,0.03,392,2388,100.0,38.79,23.1902,56,0
76,160,-0.004,-0.0005,100.0,518.67,642.25,1594.18,1411.92,14.62,21.61,553.0,2388.08,9078.31,1.3,47.5,521.53,2388.02,8155.25,8.4225,0.03,393,2388,100.0,38.82,23.3044,55,0
76,161,0.0019,0.0002,100.0,518.67,642.99,1590.02,1409.0,14.62,21.61,553.43,2388.11,9080.29,1.3,47.67,521.71,2388.04,8155.19,8.4461,0.03,395,2388,100.0,38.88,23.2509,54,0
76,162,-0.0008,0.0003,100.0,518.67,642.88,1591.8,1412.7,14.62,21.61,553.92,2388.1,9082.04,1.3,47.51,521.54,2388.08,8157.38,8.4543,0.03,392,2388,100.0,38.7,23.2815,53,0
76,163,0.002,-0.0003,100.0,518.67,642.39,1591.05,1416.08,14.62,21.61,552.93,2388.15,9076.39,1.3,47.56,521.21,2388.1,8154.5,8.4305,0.03,393,2388,100.0,38.75,23.3686,52,0
76,164,-0.0003,-0.0002,100.0,518.67,642.79,1587.21,1412.65,14.62,21.61,553.04,2388.08,9082.46,1.3,47.46,521.09,2388.12,8155.29,8.4406,0.03,395,2388,100.0,38.91,23.3493,51,0
76,165,-0.0003,0.0001,100.0,518.67,642.87,1589.92,1411.28,14.62,21.61,553.34,2388.07,9077.58,1.3,47.55,521.17,2388.06,8155.8,8.4594,0.03,393,2388,100.0,38.82,23.2116,50,0
76,166,-0.0042,0.0001,100.0,518.67,642.38,1595.06,1411.45,14.62,21.61,553.72,2388.07,9080.29,1.3,47.71,521.67,2388.13,8163.85,8.4657,0.03,395,2388,100.0,38.8,23.2751,49,0
76,167,-0.0003,0.0002,100.0,518.67,643.05,1595.06,1421.35,14.62,21.61,553.09,2388.1,9075.45,1.3,47.65,521.0,2388.08,8154.7,8.4746,0.03,394,2388,100.0,38.79,23.2711,48,0
76,168,-0.003,-0.0004,100.0,518.67,642.95,1591.51,1409.71,14.62,21.61,553.36,2388.09,9085.18,1.3,47.89,520.94,2388.08,8159.28,8.4658,0.03,394,2388,100.0,38.71,23.1735,47,0
76,169,0.0041,-0.0004,100.0,518.67,642.88,1593.25,1409.25,14.62,21.61,553.65,2388.08,9087.69,1.3,47.59,521.19,2388.07,8157.45,8.463,0.03,393,2388,100.0,38.83,23.3035,46,0
76,170,-0.0031,-0.0001,100.0,518.67,642.55,1599.0,1406.96,14.62,21.61,552.83,2388.07,9082.74,1.3,47.78,521.0,2388.1,8157.12,8.4603,0.03,393,2388,100.0,38.7,23.2332,45,0
76,171,0.0007,-0.0,100.0,518.67,643.0,1598.66,1412.85,14.62,21.61,552.49,2388.04,9080.93,1.3,47.64,521.27,2388.09,8150.97,8.4299,0.03,394,2388,100.0,38.76,23.3129,44,0
76,172,-0.0021,-0.0,100.0,518.67,643.12,1594.29,1414.92,14.62,21.61,552.23,2388.11,9091.37,1.3,47.65,521.26,2388.1,8163.07,8.4535,0.03,393,2388,100.0,38.82,23.3247,43,0
76,173,0.0021,-0.0004,100.0,518.67,642.9,1592.18,1415.93,14.62,21.61,552.85,2388.13,9083.97,1.3,47.84,521.26,2388.1,8164.88,8.4896,0.03,393,2388,100.0,38.77,23.2147,42,0
76,174,0.0016,-0.0005,100.0,518.67,642.67,1595.05,1410.42,14.62,21.61,553.02,2388.07,9086.7,1.3,47.56,521.45,2388.09,8158.28,8.4702,0.03,395,2388,100.0,38.81,23.1891,41,0
76,175,0.0035,0.0003,100.0,518.67,642.25,1596.26,1419.31,14.62,21.61,552.99,2388.12,9076.92,1.3,47.67,521.25,2388.12,8162.32,8.4591,0.03,394,2388,100.0,38.75,23.2264,40,0
76,176,0.0012,0.0003,100.0,518.67,642.97,1586.28,1410.78,14.62,21.61,553.23,2388.09,9085.67,1.3,47.42,520.97,2388.13,8158.03,8.4857,0.03,393,2388,100.0,38.77,23.2394,39,0
76,177,0.0054,-0.0002,100.0,518.67,643.07,1594.8,1419.68,14.62,21.61,552.83,2388.07,9074.68,1.3,47.84,520.68,2388.09,8163.5,8.4517,0.03,395,2388,100.0,38.83,23.1982,38,0
76,178,-0.0009,-0.0,100.0,518.67,643.29,1597.12,1413.77,14.62,21.61,552.83,2388.11,9086.45,1.3,47.87,520.9,2388.11,8162.07,8.4824,0.03,395,2388,100.0,38.81,23.2726,37,0
76,179,-0.0003,-0.0001,100.0,518.67,642.69,1595.51,1418.3,14.62,21.61,552.23,2388.09,9096.17,1.3,47.78,521.42,2388.06,8161.51,8.4949,0.03,393,2388,100.0,38.65,23.2495,36,0
76,180,0.0014,-0.0001,100.0,518.67,642.91,1591.58,1412.31,14.62,21.61,553.22,2388.08,9089.5,1.3,47.73,520.8,2388.14,8157.86,8.4727,0.03,394,2388,100.0,38.55,23.1651,35,0
76,181,-0.0009,-0.0005,100.0,518.67,642.83,1600.64,1413.81,14.62,21.61,553.14,2388.1,9089.74,1.3,47.57,520.91,2388.12,8159.39,8.444,0.03,393,2388,100.0,38.85,23.2551,34,0
76,182,0.003,-0.0004,100.0,518.67,643.69,1593.63,1419.33,14.62,21.61,552.85,2388.08,9091.81,1.3,47.61,520.86,2388.13,8162.07,8.4819,0.03,394,2388,100.0,38.85,23.1681,33,0
76,183,0.0041,-0.0002,100.0,518.67,642.84,1598.24,1414.56,14.62,21.61,553.45,2388.06,9092.24,1.3,47.9,521.46,2388.12,8171.83,8.4585,0.03,394,2388,100.0,38.54,23.2521,32,0
76,184,-0.0009,0.0003,100.0,518.67,642.96,1598.25,1403.23,14.62,21.61,552.69,2388.06,9092.01,1.3,47.82,521.06,2388.12,8166.03,8.4726,0.03,396,2388,100.0,38.45,23.1338,31,0
76,185,-0.0022,-0.0001,100.0,518.67,642.9,1596.98,1412.95,14.62,21.61,552.54,2388.08,9095.21,1.3,47.67,520.81,2388.11,8169.22,8.4606,0.03,395,2388,100.0,38.6,23.1996,30,1
76,186,0.0035,0.0002,100.0,518.67,643.17,1597.62,1418.6,14.62,21.61,552.2,2388.11,9092.57,1.3,47.82,520.8,2388.15,8164.92,8.4529,0.03,395,2388,100.0,38.53,23.1797,29,1
76,187,-0.0014,-0.0002,100.0,518.67,642.79,1595.55,1414.26,14.62,21.61,553.15,2388.1,9096.14,1.3,47.91,520.65,2388.14,8167.82,8.4879,0.03,394,2388,100.0,38.65,23.1788,28,1
76,188,0.0016,0.0005,100.0,518.67,643.38,1599.63,1416.4,14.62,21.61,552.27,2388.13,9093.68,1.3,47.76,520.16,2388.13,8167.53,8.4657,0.03,395,2388,100.0,38.58,23.2026,27,1
76,189,-0.0024,-0.0002,100.0,518.67,643.11,1595.6,1417.45,14.62,21.61,552.91,2388.17,9095.78,1.3,47.73,521.09,2388.17,8167.29,8.5038,0.03,393,2388,100.0,38.68,23.1792,26,1
76,190,0.0029,-0.0004,100.0,518.67,642.73,1594.72,1418.98,14.62,21.61,553.12,2388.14,9099.92,1.3,47.75,520.69,2388.14,8164.41,8.4968,0.03,395,2388,100.0,38.66,23.1822,25,1
76,191,-0.0018,0.0003,100.0,518.67,642.77,1592.35,1424.33,14.62,21.61,551.79,2388.13,9103.79,1.3,47.73,520.53,2388.11,8168.76,8.4638,0.03,395,2388,100.0,38.53,23.1398,24,1
76,192,-0.0009,0.0003,100.0,518.67,643.1,1600.97,1416.97,14.62,21.61,553.06,2388.09,9103.1,1.3,47.84,520.25,2388.14,8167.9,8.4802,0.03,395,2388,100.0,38.59,23.0736,23,1
76,193,-0.0004,-0.0004,100.0,518.67,643.17,1591.06,1422.79,14.62,21.61,552.15,2388.12,9103.72,1.3,47.86,520.45,2388.16,8166.77,8.4631,0.03,396,2388,100.0,38.58,23.183,22,1
76,194,-0.0011,-0.0003,100.0,518.67,643.36,1599.72,1419.46,14.62,21.61,552.01,2388.13,9103.01,1.3,47.94,519.83,2388.17,8175.25,8.4866,0.03,394,2388,100.0,38.5,23.096,21,1
76,195,-0.001,0.0004,100.0,518.67,643.15,1597.54,1417.37,14.62,21.61,552.81,2388.17,9103.34,1.3,47.86,520.33,2388.14,8179.46,8.4665,0.03,394,2388,100.0,38.57,23.2051,20,1
76,196,-0.0082,0.0001,100.0,518.67,643.09,1600.27,1419.11,14.62,21.61,552.33,2388.14,9103.8,1.3,47.81,520.96,2388.15,8167.49,8.4939,0.03,397,2388,100.0,38.46,23.2258,19,1
76,197,-0.0012,-0.0002,100.0,518.67,642.82,1603.04,1424.98,14.62,21.61,551.98,2388.18,9108.81,1.3,47.74,520.69,2388.15,8171.5,8.5212,0.03,395,2388,100.0,38.65,23.1547,18,1
76,198,-0.0011,-0.0002,100.0,518.67,643.23,1601.69,1420.36,14.62,21.61,552.22,2388.13,9109.04,1.3,48.02,520.22,2388.12,8179.88,8.5006,0.03,396,2388,100.0,38.44,23.1595,17,1
76,199,0.002,-0.0003,100.0,518.67,643.84,1594.81,1427.39,14.62,21.61,552.11,2388.12,9100.39,1.3,47.85,520.39,2388.14,8176.82,8.4771,0.03,396,2388,100.0,38.53,23.1211,16,1
76,200,-0.0017,0.0002,100.0,518.67,643.27,1601.4,1422.57,14.62,21.61,552.35,2388.15,9099.99,1.3,48.02,520.54,2388.12,8179.03,8.4897,0.03,396,2388,100.0,38.72,23.0345,15,1
76,201,-0.0031,0.0004,100.0,518.67,643.13,1599.52,1427.54,14.62,21.61,552.62,2388.14,9106.89,1.3,47.96,519.77,2388.17,8184.21,8.5104,0.03,397,2388,100.0,38.71,23.0922,14,1
76,202,-0.0009,0.0001,100.0,518.67,643.72,1603.21,1420.47,14.62,21.61,552.33,2388.17,9105.95,1.3,47.83,519.99,2388.18,8177.72,8.4726,0.03,396,2388,100.0,38.54,23.0843,13,1
76,203,0.0009,-0.0004,100.0,518.67,643.27,1599.31,1424.39,14.62,21.61,552.07,2388.12,9108.11,1.3,48.09,520.56,2388.11,8181.32,8.5156,0.03,396,2388,100.0,38.41,23.126,12,1
76,204,0.0064,0.0001,100.0,518.67,644.05,1600.37,1432.29,14.62,21.61,551.83,2388.14,9108.95,1.3,48.05,520.34,2388.18,8179.07,8.5278,0.03,396,2388,100.0,38.35,23.081,11,1
76,205,0.0004,0.0002,100.0,518.67,643.14,1603.48,1420.07,14.62,21.61,551.82,2388.18,9114.99,1.3,48.04,520.19,2388.14,8182.45,8.5125,0.03,395,2388,100.0,38.46,23.0737,10,1
77,1,0.0026,0.0,100.0,518.67,642.35,1590.2,1397.55,14.62,21.61,553.96,2388.07,9058.45,1.3,47.33,521.95,2388.04,8132.47,8.3977,0.03,391,2388,100.0,39.06,23.4108,195,0
77,2,0.0072,-0.0001,100.0,518.67,642.72,1588.72,1396.37,14.62,21.61,554.54,2388.02,9052.23,1.3,47.45,522.3,2388.03,8124.97,8.4087,0.03,392,2388,100.0,38.94,23.2789,194,0
77,3,-0.0019,-0.0001,100.0,518.67,642.29,1584.91,1400.6,14.62,21.61,553.91,2388.03,9044.31,1.3,47.38,521.77,2388.01,8136.34,8.4217,0.03,392,2388,100.0,38.89,23.3391,193,0
77,4,-0.0022,0.0002,100.0,518.67,642.14,1582.53,1396.51,14.62,21.61,553.81,2388.04,9051.07,1.3,47.38,522.24,2388.08,8131.4,8.4376,0.03,393,2388,100.0,39.03,23.3531,192,0
77,5,-0.0016,-0.0001,100.0,518.67,642.38,1584.52,1394.94,14.62,21.61,554.85,2388.1,9052.83,1.3,47.27,522.22,2388.03,8133.44,8.3935,0.03,392,2388,100.0,38.88,23.3224,191,0
77,6,-0.003,-0.0,100.0,518.67,642.73,1585.89,1398.74,14.62,21.61,554.28,2388.07,9047.38,1.3,47.19,522.44,2388.03,8137.96,8.3905,0.03,393,2388,100.0,39.13,23.475,190,0
77,7,0.0006,-0.0005,100.0,518.67,641.98,1584.16,1404.98,14.62,21.61,554.72,2387.99,9049.59,1.3,47.13,522.35,2388.07,8139.14,8.4357,0.03,392,2388,100.0,38.81,23.436,189,0
77,8,0.0024,0.0004,100.0,518.67,642.38,1585.22,1404.24,14.62,21.61,554.41,2388.04,9053.59,1.3,47.25,521.53,2388.08,8135.68,8.4133,0.03,393,2388,100.0,38.98,23.3276,188,0
77,9,0.0019,-0.0,100.0,518.67,642.0,1585.89,1392.61,14.62,21.61,554.36,2388.0,9058.95,1.3,47.4,522.25,2388.08,8132.31,8.4226,0.03,392,2388,100.0,38.99,23.3702,187,0
77,10,0.0002,-0.0003,100.0,518.67,641.89,1585.51,1406.47,14.62,21.61,554.21,2388.04,9042.04,1.3,47.34,522.38,2388.06,8129.71,8.3931,0.03,392,2388,100.0,39.03,23.3972,186,0
77,11,-0.0002,0.0003,100.0,518.67,642.17,1577.75,1396.6,14.62,21.61,554.59,2388.04,9048.82,1.3,47.13,521.31,2388.07,8129.39,8.3843,0.03,391,2388,100.0,38.88,23.3179,185,0
77,12,-0.0019,0.0,100.0,518.67,642.92,1583.27,1408.33,14.62,21.61,554.47,2388.05,9050.62,1.3,47.26,521.89,2388.05,8128.52,8.3894,0.03,392,2388,100.0,38.91,23.4082,184,0
77,13,0.0008,-0.0002,100.0,518.67,642.53,1587.69,1403.96,14.62,21.6,554.91,2388.09,9047.2,1.3,47.25,521.93,2388.08,8132.48,8.3961,0.03,390,2388,100.0,38.98,23.284,183,0
77,14,0.0003,-0.0002,100.0,518.67,641.92,1589.94,1398.21,14.62,21.61,554.74,2388.07,9047.93,1.3,47.36,521.81,2388.08,8129.44,8.4025,0.03,392,2388,100.0,38.89,23.3855,182,0
77,15,-0.0017,0.0001,100.0,518.67,642.16,1584.44,1404.23,14.62,21.61,553.62,2388.02,9051.0,1.3,47.32,522.04,2388.08,8128.27,8.4297,0.03,391,2388,100.0,38.95,23.2979,181,0
77,16,0.0011,0.0001,100.0,518.67,642.5,1591.25,1406.81,14.62,21.61,554.06,2388.05,9050.74,1.3,47.24,522.79,2388.05,8138.79,8.4574,0.03,394,2388,100.0,38.86,23.2908,180,0
77,17,-0.0031,-0.0005,100.0,518.67,641.84,1589.72,1398.52,14.62,21.61,554.28,2388.02,9051.63,1.3,47.44,521.74,2388.09,8131.69,8.4019,0.03,390,2388,100.0,38.96,23.5577,179,0
77,18,-0.0002,0.0001,100.0,518.67,642.04,1579.15,1399.23,14.62,21.61,553.79,2388.0,9052.28,1.3,47.18,522.13,2388.11,8131.36,8.3975,0.03,391,2388,100.0,39.02,23.3809,178,0
77,19,0.0005,-0.0002,100.0,518.67,642.28,1578.92,1395.69,14.62,21.61,554.72,2388.02,9052.66,1.3,47.19,522.45,2388.02,8130.7,8.3891,0.03,391,2388,100.0,38.81,23.317,177,0
77,20,-0.0014,0.0001,100.0,518.67,642.57,1589.47,1401.27,14.62,21.61,554.13,2388.08,9046.71,1.3,47.41,521.95,2388.08,8128.19,8.3878,0.03,393,2388,100.0,39.06,23.4276,176,0
77,21,-0.0001,0.0002,100.0,518.67,642.86,1587.46,1402.2,14.62,21.61,553.79,2388.02,9052.93,1.3,47.38,522.17,2388.02,8127.31,8.3757,0.03,391,2388,100.0,38.98,23.4294,175,0
77,22,-0.0006,-0.0001,100.0,518.67,642.38,1582.69,1405.75,14.62,21.61,554.16,2388.03,9049.53,1.3,47.29,522.02,2388.01,8134.23,8.3796,0.03,391,2388,100.0,38.95,23.3965,174,0
77,23,-0.0036,-0.0005,100.0,518.67,642.31,1584.3,1397.8,14.62,21.61,553.69,2388.03,9052.87,1.3,47.19,521.77,2388.02,8131.58,8.4116,0.03,391,2388,100.0,38.98,23.276,173,0
77,24,0.004,0.0003,100.0,518.67,642.48,1586.99,1398.93,14.62,21.61,554.13,2388.02,9045.46,1.3,47.41,522.3,2388.04,8134.39,8.4001,0.03,393,2388,100.0,38.8,23.4301,172,0
77,25,0.0047,-0.0001,100.0,518.67,642.45,1584.51,1403.03,14.62,21.61,554.42,2388.04,9047.86,1.3,47.04,522.14,2388.04,8133.88,8.4359,0.03,392,2388,100.0,39.11,23.2995,171,0
77,26,0.0029,0.0,100.0,518.67,642.3,1581.7,1406.55,14.62,21.61,554.37,2388.06,9052.67,1.3,47.13,522.2,2388.08,8131.42,8.4577,0.03,392,2388,100.0,38.87,23.3505,170,0
